x0,y0,x1,y1,x2,y2,x3,y3,
9.064999999999854,0.0,5.550711617135461e-16,9.064999999999854,-9.064999999999854,1.1101423234270921e-15,-1.6652134851406194e-15,-9.064999999999854,
9.059999999999853,0.0,5.547650000137593e-16,9.059999999999853,-9.059999999999853,1.1095300000275185e-15,-1.664295000041259e-15,-9.059999999999853,
9.054999999999852,0.0,5.544588383139725e-16,9.054999999999852,-9.054999999999852,1.108917676627945e-15,-1.6633765149418985e-15,-9.054999999999852,
9.049999999999851,0.0,5.541526766141857e-16,9.049999999999851,-9.049999999999851,1.1083053532283714e-15,-1.662458029842538e-15,-9.049999999999851,
9.04499999999985,0.0,5.538465149143989e-16,9.04499999999985,-9.04499999999985,1.1076930298287978e-15,-1.6615395447431775e-15,-9.04499999999985,
9.03999999999985,0.0,5.535403532146121e-16,9.03999999999985,-9.03999999999985,1.1070807064292242e-15,-1.660621059643817e-15,-9.03999999999985,
9.03499999999985,0.0,5.532341915148253e-16,9.03499999999985,-9.03499999999985,1.1064683830296506e-15,-1.6597025745444566e-15,-9.03499999999985,
9.029999999999848,0.0,5.529280298150385e-16,9.029999999999848,-9.029999999999848,1.105856059630077e-15,-1.658784089445096e-15,-9.029999999999848,
9.024999999999848,0.0,5.526218681152517e-16,9.024999999999848,-9.024999999999848,1.1052437362305034e-15,-1.6578656043457356e-15,-9.024999999999848,
9.019999999999847,0.0,5.523157064154649e-16,9.019999999999847,-9.019999999999847,1.1046314128309298e-15,-1.6569471192463751e-15,-9.019999999999847,
9.014999999999846,0.0,5.520095447156781e-16,9.014999999999846,-9.014999999999846,1.1040190894313562e-15,-1.6560286341470146e-15,-9.014999999999846,
9.009999999999845,0.0,5.517033830158913e-16,9.009999999999845,-9.009999999999845,1.1034067660317826e-15,-1.6551101490476541e-15,-9.009999999999845,
9.004999999999844,0.0,5.513972213161045e-16,9.004999999999844,-9.004999999999844,1.102794442632209e-15,-1.6541916639482937e-15,-9.004999999999844,
8.999999999999844,0.0,5.510910596163177e-16,8.999999999999844,-8.999999999999844,1.1021821192326355e-15,-1.6532731788489332e-15,-8.999999999999844,
8.994999999999843,0.0,5.507848979165309e-16,8.994999999999843,-8.994999999999843,1.1015697958330619e-15,-1.6523546937495727e-15,-8.994999999999843,
8.989999999999842,0.0,5.504787362167441e-16,8.989999999999842,-8.989999999999842,1.1009574724334883e-15,-1.6514362086502122e-15,-8.989999999999842,
8.984999999999841,0.0,5.501725745169573e-16,8.984999999999841,-8.984999999999841,1.1003451490339147e-15,-1.6505177235508517e-15,-8.984999999999841,
8.97999999999984,0.0,5.498664128171706e-16,8.97999999999984,-8.97999999999984,1.0997328256343411e-15,-1.6495992384514912e-15,-8.97999999999984,
8.97499999999984,0.0,5.495602511173838e-16,8.97499999999984,-8.97499999999984,1.0991205022347675e-15,-1.6486807533521308e-15,-8.97499999999984,
8.969999999999839,0.0,5.49254089417597e-16,8.969999999999839,-8.969999999999839,1.098508178835194e-15,-1.6477622682527703e-15,-8.969999999999839,
8.964999999999838,0.0,5.489479277178102e-16,8.964999999999838,-8.964999999999838,1.0978958554356203e-15,-1.6468437831534098e-15,-8.964999999999838,
8.959999999999837,0.0,5.486417660180234e-16,8.959999999999837,-8.959999999999837,1.0972835320360468e-15,-1.6459252980540493e-15,-8.959999999999837,
8.954999999999837,0.0,5.483356043182366e-16,8.954999999999837,-8.954999999999837,1.0966712086364732e-15,-1.6450068129546888e-15,-8.954999999999837,
8.949999999999836,0.0,5.480294426184498e-16,8.949999999999836,-8.949999999999836,1.0960588852368996e-15,-1.6440883278553284e-15,-8.949999999999836,
8.944999999999835,0.0,5.47723280918663e-16,8.944999999999835,-8.944999999999835,1.095446561837326e-15,-1.6431698427559679e-15,-8.944999999999835,
8.939999999999834,0.0,5.474171192188762e-16,8.939999999999834,-8.939999999999834,1.0948342384377524e-15,-1.6422513576566074e-15,-8.939999999999834,
8.934999999999834,0.0,5.471109575190894e-16,8.934999999999834,-8.934999999999834,1.0942219150381788e-15,-1.641332872557247e-15,-8.934999999999834,
8.929999999999833,0.0,5.468047958193026e-16,8.929999999999833,-8.929999999999833,1.0936095916386052e-15,-1.6404143874578864e-15,-8.929999999999833,
8.924999999999832,0.0,5.464986341195158e-16,8.924999999999832,-8.924999999999832,1.0929972682390316e-15,-1.639495902358526e-15,-8.924999999999832,
8.919999999999831,0.0,5.46192472419729e-16,8.919999999999831,-8.919999999999831,1.092384944839458e-15,-1.6385774172591655e-15,-8.919999999999831,
8.91499999999983,0.0,5.458863107199422e-16,8.91499999999983,-8.91499999999983,1.0917726214398845e-15,-1.637658932159805e-15,-8.91499999999983,
8.90999999999983,0.0,5.455801490201554e-16,8.90999999999983,-8.90999999999983,1.0911602980403109e-15,-1.6367404470604445e-15,-8.90999999999983,
8.904999999999829,0.0,5.452739873203686e-16,8.904999999999829,-8.904999999999829,1.0905479746407373e-15,-1.635821961961084e-15,-8.904999999999829,
8.899999999999828,0.0,5.449678256205818e-16,8.899999999999828,-8.899999999999828,1.0899356512411637e-15,-1.6349034768617235e-15,-8.899999999999828,
8.894999999999827,0.0,5.44661663920795e-16,8.894999999999827,-8.894999999999827,1.08932332784159e-15,-1.633984991762363e-15,-8.894999999999827,
8.889999999999826,0.0,5.443555022210083e-16,8.889999999999826,-8.889999999999826,1.0887110044420165e-15,-1.6330665066630026e-15,-8.889999999999826,
8.884999999999826,0.0,5.440493405212215e-16,8.884999999999826,-8.884999999999826,1.088098681042443e-15,-1.632148021563642e-15,-8.884999999999826,
8.879999999999825,0.0,5.437431788214347e-16,8.879999999999825,-8.879999999999825,1.0874863576428693e-15,-1.6312295364642816e-15,-8.879999999999825,
8.874999999999824,0.0,5.434370171216479e-16,8.874999999999824,-8.874999999999824,1.0868740342432957e-15,-1.6303110513649211e-15,-8.874999999999824,
8.869999999999823,0.0,5.431308554218611e-16,8.869999999999823,-8.869999999999823,1.0862617108437222e-15,-1.6293925662655606e-15,-8.869999999999823,
8.864999999999823,0.0,5.428246937220743e-16,8.864999999999823,-8.864999999999823,1.0856493874441486e-15,-1.6284740811662002e-15,-8.864999999999823,
8.859999999999822,0.0,5.425185320222874e-16,8.859999999999822,-8.859999999999822,1.0850370640445748e-15,-1.6275555960668397e-15,-8.859999999999822,
8.854999999999821,0.0,5.422123703225005e-16,8.854999999999821,-8.854999999999821,1.084424740645001e-15,-1.6266371109674792e-15,-8.854999999999821,
8.84999999999982,0.0,5.419062086227136e-16,8.84999999999982,-8.84999999999982,1.0838124172454272e-15,-1.6257186258681187e-15,-8.84999999999982,
8.84499999999982,0.0,5.416000469229267e-16,8.84499999999982,-8.84499999999982,1.0832000938458534e-15,-1.6248001407687582e-15,-8.84499999999982,
8.839999999999819,0.0,5.412938852231398e-16,8.839999999999819,-8.839999999999819,1.0825877704462796e-15,-1.6238816556693978e-15,-8.839999999999819,
8.834999999999818,0.0,5.409877235233529e-16,8.834999999999818,-8.834999999999818,1.0819754470467058e-15,-1.6229631705700373e-15,-8.834999999999818,
8.829999999999817,0.0,5.40681561823566e-16,8.829999999999817,-8.829999999999817,1.081363123647132e-15,-1.6220446854706768e-15,-8.829999999999817,
8.824999999999816,0.0,5.403754001237791e-16,8.824999999999816,-8.824999999999816,1.0807508002475583e-15,-1.6211262003713163e-15,-8.824999999999816,
8.819999999999816,0.0,5.400692384239922e-16,8.819999999999816,-8.819999999999816,1.0801384768479845e-15,-1.6202077152719558e-15,-8.819999999999816,
8.814999999999815,0.0,5.3976307672420535e-16,8.814999999999815,-8.814999999999815,1.0795261534484107e-15,-1.6192892301725953e-15,-8.814999999999815,
8.809999999999814,0.0,5.394569150244185e-16,8.809999999999814,-8.809999999999814,1.078913830048837e-15,-1.6183707450732349e-15,-8.809999999999814,
8.804999999999813,0.0,5.391507533246316e-16,8.804999999999813,-8.804999999999813,1.0783015066492631e-15,-1.6174522599738744e-15,-8.804999999999813,
8.799999999999812,0.0,5.388445916248447e-16,8.799999999999812,-8.799999999999812,1.0776891832496893e-15,-1.6165337748745139e-15,-8.799999999999812,
8.794999999999812,0.0,5.385384299250578e-16,8.794999999999812,-8.794999999999812,1.0770768598501156e-15,-1.6156152897751534e-15,-8.794999999999812,
8.78999999999981,0.0,5.382322682252709e-16,8.78999999999981,-8.78999999999981,1.0764645364505418e-15,-1.614696804675793e-15,-8.78999999999981,
8.78499999999981,0.0,5.37926106525484e-16,8.78499999999981,-8.78499999999981,1.075852213050968e-15,-1.6137783195764324e-15,-8.78499999999981,
8.77999999999981,0.0,5.376199448256971e-16,8.77999999999981,-8.77999999999981,1.0752398896513942e-15,-1.612859834477072e-15,-8.77999999999981,
8.774999999999809,0.0,5.373137831259102e-16,8.774999999999809,-8.774999999999809,1.0746275662518204e-15,-1.6119413493777115e-15,-8.774999999999809,
8.769999999999808,0.0,5.370076214261233e-16,8.769999999999808,-8.769999999999808,1.0740152428522466e-15,-1.611022864278351e-15,-8.769999999999808,
8.764999999999807,0.0,5.367014597263364e-16,8.764999999999807,-8.764999999999807,1.0734029194526728e-15,-1.6101043791789905e-15,-8.764999999999807,
8.759999999999806,0.0,5.363952980265495e-16,8.759999999999806,-8.759999999999806,1.072790596053099e-15,-1.60918589407963e-15,-8.759999999999806,
8.754999999999805,0.0,5.360891363267626e-16,8.754999999999805,-8.754999999999805,1.0721782726535253e-15,-1.6082674089802696e-15,-8.754999999999805,
8.749999999999805,0.0,5.357829746269757e-16,8.749999999999805,-8.749999999999805,1.0715659492539515e-15,-1.607348923880909e-15,-8.749999999999805,
8.744999999999804,0.0,5.354768129271888e-16,8.744999999999804,-8.744999999999804,1.0709536258543777e-15,-1.6064304387815486e-15,-8.744999999999804,
8.739999999999803,0.0,5.35170651227402e-16,8.739999999999803,-8.739999999999803,1.070341302454804e-15,-1.6055119536821881e-15,-8.739999999999803,
8.734999999999802,0.0,5.348644895276151e-16,8.734999999999802,-8.734999999999802,1.0697289790552301e-15,-1.6045934685828276e-15,-8.734999999999802,
8.729999999999801,0.0,5.345583278278282e-16,8.729999999999801,-8.729999999999801,1.0691166556556563e-15,-1.6036749834834671e-15,-8.729999999999801,
8.7249999999998,0.0,5.342521661280413e-16,8.7249999999998,-8.7249999999998,1.0685043322560825e-15,-1.6027564983841067e-15,-8.7249999999998,
8.7199999999998,0.0,5.339460044282544e-16,8.7199999999998,-8.7199999999998,1.0678920088565088e-15,-1.6018380132847462e-15,-8.7199999999998,
8.7149999999998,0.0,5.336398427284675e-16,8.7149999999998,-8.7149999999998,1.067279685456935e-15,-1.6009195281853857e-15,-8.7149999999998,
8.709999999999798,0.0,5.333336810286806e-16,8.709999999999798,-8.709999999999798,1.0666673620573612e-15,-1.6000010430860252e-15,-8.709999999999798,
8.704999999999798,0.0,5.330275193288937e-16,8.704999999999798,-8.704999999999798,1.0660550386577874e-15,-1.5990825579866647e-15,-8.704999999999798,
8.699999999999797,0.0,5.327213576291068e-16,8.699999999999797,-8.699999999999797,1.0654427152582136e-15,-1.5981640728873043e-15,-8.699999999999797,
8.694999999999796,0.0,5.324151959293199e-16,8.694999999999796,-8.694999999999796,1.0648303918586398e-15,-1.5972455877879438e-15,-8.694999999999796,
8.689999999999795,0.0,5.32109034229533e-16,8.689999999999795,-8.689999999999795,1.064218068459066e-15,-1.5963271026885833e-15,-8.689999999999795,
8.684999999999794,0.0,5.318028725297461e-16,8.684999999999794,-8.684999999999794,1.0636057450594923e-15,-1.5954086175892228e-15,-8.684999999999794,
8.679999999999794,0.0,5.314967108299592e-16,8.679999999999794,-8.679999999999794,1.0629934216599185e-15,-1.5944901324898623e-15,-8.679999999999794,
8.674999999999793,0.0,5.311905491301723e-16,8.674999999999793,-8.674999999999793,1.0623810982603447e-15,-1.5935716473905018e-15,-8.674999999999793,
8.669999999999792,0.0,5.3088438743038545e-16,8.669999999999792,-8.669999999999792,1.0617687748607709e-15,-1.5926531622911414e-15,-8.669999999999792,
8.664999999999791,0.0,5.305782257305986e-16,8.664999999999791,-8.664999999999791,1.0611564514611971e-15,-1.5917346771917809e-15,-8.664999999999791,
8.65999999999979,0.0,5.302720640308117e-16,8.65999999999979,-8.65999999999979,1.0605441280616233e-15,-1.5908161920924204e-15,-8.65999999999979,
8.65499999999979,0.0,5.299659023310248e-16,8.65499999999979,-8.65499999999979,1.0599318046620495e-15,-1.58989770699306e-15,-8.65499999999979,
8.649999999999789,0.0,5.296597406312379e-16,8.649999999999789,-8.649999999999789,1.0593194812624758e-15,-1.5889792218936994e-15,-8.649999999999789,
8.644999999999788,0.0,5.29353578931451e-16,8.644999999999788,-8.644999999999788,1.058707157862902e-15,-1.588060736794339e-15,-8.644999999999788,
8.639999999999787,0.0,5.290474172316641e-16,8.639999999999787,-8.639999999999787,1.0580948344633282e-15,-1.5871422516949785e-15,-8.639999999999787,
8.634999999999787,0.0,5.287412555318772e-16,8.634999999999787,-8.634999999999787,1.0574825110637544e-15,-1.586223766595618e-15,-8.634999999999787,
8.629999999999786,0.0,5.284350938320903e-16,8.629999999999786,-8.629999999999786,1.0568701876641806e-15,-1.5853052814962575e-15,-8.629999999999786,
8.624999999999785,0.0,5.281289321323034e-16,8.624999999999785,-8.624999999999785,1.0562578642646068e-15,-1.584386796396897e-15,-8.624999999999785,
8.619999999999784,0.0,5.278227704325165e-16,8.619999999999784,-8.619999999999784,1.055645540865033e-15,-1.5834683112975365e-15,-8.619999999999784,
8.614999999999783,0.0,5.275166087327296e-16,8.614999999999783,-8.614999999999783,1.0550332174654593e-15,-1.582549826198176e-15,-8.614999999999783,
8.609999999999783,0.0,5.272104470329427e-16,8.609999999999783,-8.609999999999783,1.0544208940658855e-15,-1.5816313410988156e-15,-8.609999999999783,
8.604999999999782,0.0,5.269042853331558e-16,8.604999999999782,-8.604999999999782,1.0538085706663117e-15,-1.580712855999455e-15,-8.604999999999782,
8.599999999999781,0.0,5.265981236333689e-16,8.599999999999781,-8.599999999999781,1.0531962472667379e-15,-1.5797943709000946e-15,-8.599999999999781,
8.59499999999978,0.0,5.262919619335821e-16,8.59499999999978,-8.59499999999978,1.0525839238671641e-15,-1.5788758858007341e-15,-8.59499999999978,
8.58999999999978,0.0,5.259858002337952e-16,8.58999999999978,-8.58999999999978,1.0519716004675903e-15,-1.5779574007013736e-15,-8.58999999999978,
8.584999999999779,0.0,5.256796385340083e-16,8.584999999999779,-8.584999999999779,1.0513592770680165e-15,-1.5770389156020132e-15,-8.584999999999779,
8.579999999999778,0.0,5.253734768342214e-16,8.579999999999778,-8.579999999999778,1.0507469536684427e-15,-1.5761204305026527e-15,-8.579999999999778,
8.574999999999777,0.0,5.250673151344345e-16,8.574999999999777,-8.574999999999777,1.050134630268869e-15,-1.5752019454032922e-15,-8.574999999999777,
8.569999999999776,0.0,5.247611534346476e-16,8.569999999999776,-8.569999999999776,1.0495223068692952e-15,-1.5742834603039317e-15,-8.569999999999776,
8.564999999999776,0.0,5.244549917348607e-16,8.564999999999776,-8.564999999999776,1.0489099834697214e-15,-1.5733649752045712e-15,-8.564999999999776,
8.559999999999775,0.0,5.241488300350738e-16,8.559999999999775,-8.559999999999775,1.0482976600701476e-15,-1.5724464901052108e-15,-8.559999999999775,
8.554999999999774,0.0,5.23842668335287e-16,8.554999999999774,-8.554999999999774,1.047685336670574e-15,-1.5715280050058503e-15,-8.554999999999774,
8.549999999999773,0.0,5.235365066355001e-16,8.549999999999773,-8.549999999999773,1.0470730132710002e-15,-1.5706095199064898e-15,-8.549999999999773,
8.544999999999773,0.0,5.232303449357132e-16,8.544999999999773,-8.544999999999773,1.0464606898714264e-15,-1.5696910348071293e-15,-8.544999999999773,
8.539999999999772,0.0,5.229241832359263e-16,8.539999999999772,-8.539999999999772,1.0458483664718527e-15,-1.5687725497077688e-15,-8.539999999999772,
8.534999999999771,0.0,5.226180215361394e-16,8.534999999999771,-8.534999999999771,1.0452360430722789e-15,-1.5678540646084083e-15,-8.534999999999771,
8.52999999999977,0.0,5.223118598363525e-16,8.52999999999977,-8.52999999999977,1.044623719672705e-15,-1.5669355795090479e-15,-8.52999999999977,
8.52499999999977,0.0,5.220056981365656e-16,8.52499999999977,-8.52499999999977,1.0440113962731313e-15,-1.5660170944096874e-15,-8.52499999999977,
8.519999999999769,0.0,5.216995364367789e-16,8.519999999999769,-8.519999999999769,1.0433990728735577e-15,-1.5650986093103269e-15,-8.519999999999769,
8.514999999999768,0.0,5.21393374736992e-16,8.514999999999768,-8.514999999999768,1.042786749473984e-15,-1.5641801242109664e-15,-8.514999999999768,
8.509999999999767,0.0,5.210872130372051e-16,8.509999999999767,-8.509999999999767,1.0421744260744101e-15,-1.563261639111606e-15,-8.509999999999767,
8.504999999999766,0.0,5.207810513374182e-16,8.504999999999766,-8.504999999999766,1.0415621026748364e-15,-1.5623431540122455e-15,-8.504999999999766,
8.499999999999766,0.0,5.204748896376313e-16,8.499999999999766,-8.499999999999766,1.0409497792752626e-15,-1.561424668912885e-15,-8.499999999999766,
8.494999999999765,0.0,5.201687279378444e-16,8.494999999999765,-8.494999999999765,1.0403374558756888e-15,-1.5605061838135245e-15,-8.494999999999765,
8.489999999999764,0.0,5.198625662380575e-16,8.489999999999764,-8.489999999999764,1.039725132476115e-15,-1.559587698714164e-15,-8.489999999999764,
8.484999999999763,0.0,5.195564045382706e-16,8.484999999999763,-8.484999999999763,1.0391128090765412e-15,-1.5586692136148035e-15,-8.484999999999763,
8.479999999999762,0.0,5.192502428384837e-16,8.479999999999762,-8.479999999999762,1.0385004856769674e-15,-1.557750728515443e-15,-8.479999999999762,
8.474999999999762,0.0,5.189440811386968e-16,8.474999999999762,-8.474999999999762,1.0378881622773936e-15,-1.5568322434160826e-15,-8.474999999999762,
8.46999999999976,0.0,5.186379194389099e-16,8.46999999999976,-8.46999999999976,1.0372758388778198e-15,-1.555913758316722e-15,-8.46999999999976,
8.46499999999976,0.0,5.18331757739123e-16,8.46499999999976,-8.46499999999976,1.036663515478246e-15,-1.5549952732173616e-15,-8.46499999999976,
